epoch, train_softmax_loss_male_black, train_mean_loss_male_black, train_deviation_loss_male_black, train_softmax_loss_male_white, train_mean_loss_male_white, train_deviation_loss_male_white, train_softmax_loss_female_black, train_mean_loss_female_black, train_deviation_loss_female_black, train_softmax_loss_female_white, train_mean_loss_female_white, train_deviation_loss_female_white, train_age_loss, train_race_loss, train_gender_loss, train_total_loss, train_race_accuracy, train_gender_accuracy, train_MAE
093245_5M35.JPG  35  34.24  0.76
093245_6M35.JPG  35  37.67  2.67
093245_7M35.JPG  35  37.12  2.12
093245_9M40.JPG  40  30.88  9.12
093267_0M43.JPG  43  45.08  2.08
093267_1M43.JPG  43  47.6  4.6
093371_0M34.JPG  34  37.45  3.45
093371_1M35.JPG  35  34.56  0.44
093371_2M36.JPG  36  38.06  2.06
093371_3M36.JPG  36  35.21  0.79
093371_4M36.JPG  36  34.66  1.34
093371_5M36.JPG  36  35.68  0.32
093376_0M37.JPG  37  41.69  4.69
093376_1M38.JPG  38  38.8  0.8
093438_03M50.JPG  50  46.27  3.73
093438_0M48.JPG  48  41.04  6.96
093438_1M49.JPG  49  39.36  9.64
093438_2M49.JPG  49  37.68  11.32
093479_0M45.JPG  45  47.48  2.48
093479_1M46.JPG  46  42.27  3.73
093479_2M46.JPG  46  46.31  0.31
093482_02M53.JPG  53  47.18  5.82
093482_03M54.JPG  54  46.39  7.61
093482_0M51.JPG  51  50.03  0.97
093513_00M41.JPG  41  41.09  0.09
093513_01M41.JPG  41  38.63  2.37
093513_02M42.JPG  42  39.07  2.93
093521_0F48.JPG  48  44.52  3.48
093521_2F49.JPG  49  44.49  4.51
093524_0M37.JPG  37  40.87  3.87
093524_1M38.JPG  38  39.6  1.6
093524_2M38.JPG  38  40.0  2.0
093524_3M39.JPG  39  41.91  2.91
093548_0M43.JPG  43  34.36  8.64
093548_1M40.JPG  40  36.22  3.78
093548_2M41.JPG  41  35.5  5.5
093548_3M41.JPG  41  37.99  3.01
093548_4M41.JPG  41  40.55  0.45
093548_5M42.JPG  42  37.22  4.78
093548_7M42.JPG  42  35.85  6.15
093556_0M43.JPG  43  45.38  2.38
093556_2M44.JPG  44  39.84  4.16
093577_0M45.JPG  45  40.82  4.18
093577_1M45.JPG  45  41.05  3.95
093585_0F39.JPG  39  39.11  0.11
093585_1F40.JPG  40  40.47  0.47
093631_00M40.JPG  40  35.0  5.0
093631_01M40.JPG  40  39.74  0.26
093631_02M40.JPG  40  39.2  0.8
093635_1M36.JPG  36  35.36  0.64
093646_0M35.JPG  35  34.04  0.96
093646_1M36.JPG  36  34.0  2.0
093662_03M60.JPG  60  57.36  2.64
093662_1M57.JPG  57  54.16  2.84
093662_2M57.JPG  57  57.1  0.1
093682_1F53.JPG  53  42.24  10.76
093951_0M47.JPG  47  41.69  5.31
093951_1M47.JPG  47  44.73  2.27
093973_0M40.JPG  40  40.26  0.26
093973_1M41.JPG  41  41.58  0.58
093973_2M41.JPG  41  39.65  1.35
093973_3M41.JPG  41  39.81  1.19
093973_4M41.JPG  41  38.99  2.01
094060_00M57.JPG  57  53.97  3.03
094060_01M57.JPG  57  52.58  4.42
094070_0M43.JPG  43  41.78  1.22
094070_1M42.JPG  42  38.82  3.18
094070_2M42.JPG  42  36.64  5.36
094077_0F48.JPG  48  51.56  3.56
094077_1F48.JPG  48  52.02  4.02
094077_2F48.JPG  48  51.12  3.12
094077_3F48.JPG  48  49.98  1.98
094082_0M34.JPG  34  34.98  0.98
094082_1M35.JPG  35  33.32  1.68
094082_3M36.JPG  36  38.11  2.11
094162_1M38.JPG  38  38.66  0.66
094175_0M48.JPG  48  42.0  6.0
094181_0M35.JPG  35  35.06  0.06
094181_1M36.JPG  36  36.36  0.36
094195_0M39.JPG  39  45.59  6.59
094195_1M39.JPG  39  47.34  8.34
094195_3M41.JPG  41  42.34  1.34
094195_4M42.JPG  42  43.88  1.88
094209_02M38.JPG  38  30.8  7.2
094209_0M37.JPG  37  33.18  3.82
094209_1M37.JPG  37  35.74  1.26
094231_00M36.JPG  36  34.89  1.11
094231_01M37.JPG  37  37.28  0.28
094244_0M48.JPG  48  50.71  2.71
094244_1M48.JPG  48  43.53  4.47
094248_00M40.JPG  40  35.14  4.86
094275_02M43.JPG  43  37.46  5.54
094275_03M44.JPG  44  34.87  9.13
094275_0M41.JPG  41  34.78  6.22
094275_1M42.JPG  42  35.84  6.16
094281_03M42.JPG  42  42.54  0.54
094281_0M38.JPG  38  37.74  0.26
094281_1M37.JPG  37  41.9  4.9
094281_2M39.JPG  39  41.41  2.41
094286_00M37.JPG  37  32.42  4.58
094286_01M37.JPG  37  33.2  3.8
094286_02M37.JPG  37  38.61  1.61
094286_03M37.JPG  37  35.46  1.54
094286_04M38.JPG  38  39.08  1.08
094304_0M38.JPG  38  37.84  0.16
094304_1M38.JPG  38  37.99  0.01
094304_2M39.JPG  39  38.6  0.4
094304_3M39.JPG  39  41.92  2.92
094304_4M40.JPG  40  42.92  2.92
094304_5M40.JPG  40  41.2  1.2
094304_6M41.JPG  41  40.69  0.31
094311_1M41.JPG  41  38.56  2.44
094318_00M36.JPG  36  25.96  10.04
094318_01M36.JPG  36  32.52  3.48
094318_02M36.JPG  36  37.1  1.1
094318_03M36.JPG  36  28.99  7.01
094318_04M37.JPG  37  35.18  1.82
094353_0M34.JPG  34  34.0  0.0
094353_2M36.JPG  36  33.11  2.89
094353_3M36.JPG  36  33.72  2.28
094365_0M37.JPG  37  35.45  1.55
094365_1M38.JPG  38  37.08  0.92
094382_0M38.JPG  38  36.98  1.02
094382_1M40.JPG  40  35.09  4.91
094389_03M36.JPG  36  33.95  2.05
094389_0M34.JPG  34  33.66  0.34
094389_1M34.JPG  34  38.73  4.73
094389_2M35.JPG  35  36.58  1.58
094420_0M40.JPG  40  41.16  1.16
094458_0M39.JPG  39  40.75  1.75
094458_1M39.JPG  39  40.07  1.07
094496_1M34.JPG  34  36.09  2.09
094496_3M35.JPG  35  38.12  3.12
094496_4M36.JPG  36  37.94  1.94
094552_1M39.JPG  39  43.95  4.95
094559_0M37.JPG  37  34.61  2.39
094559_1M39.JPG  39  39.66  0.66
094562_02M43.JPG  43  35.95  7.05
094562_0M41.JPG  41  39.91  1.09
094590_0M48.JPG  48  46.22  1.78
094590_1M59.JPG  59  49.02  9.98
094592_1M34.JPG  34  33.81  0.19
094597_1M42.JPG  42  43.1  1.1
094597_2M43.JPG  43  44.72  1.72
094620_02F41.JPG  41  35.22  5.78
094620_0F39.JPG  39  39.99  0.99
094620_1F38.JPG  38  33.71  4.29
094633_0M41.JPG  41  37.08  3.92
094633_1M42.JPG  42  40.21  1.79
094633_3M43.JPG  43  45.29  2.29
094651_0M34.JPG  34  33.66  0.34
094651_1M35.JPG  35  39.16  4.16
094656_0M38.JPG  38  34.9  3.1
094656_1M39.JPG  39  34.51  4.49
094656_2M40.JPG  40  36.02  3.98
094656_3M40.JPG  40  34.83  5.17
094809_1M35.JPG  35  35.26  0.26
094809_2M35.JPG  35  34.76  0.24
094809_3M35.JPG  35  39.18  4.18
094818_0F47.JPG  47  45.69  1.31
094818_1F47.JPG  47  50.32  3.32
094818_2F47.JPG  47  45.51  1.49
094818_3F48.JPG  48  50.27  2.27
094833_0M33.JPG  33  33.62  0.62
094833_1M35.JPG  35  40.36  5.36
094851_0M45.JPG  45  43.0  2.0
094912_0M39.JPG  39  33.82  5.18
094912_1M40.JPG  40  38.55  1.45
094912_2M40.JPG  40  43.44  3.44
094912_3M41.JPG  41  39.74  1.26
094933_0M42.JPG  42  34.78  7.22
094933_1M43.JPG  43  37.83  5.17
094933_2M43.JPG  43  37.13  5.87
094936_00F53.JPG  53  48.05  4.95
094936_02F54.JPG  54  48.47  5.53
094944_0M51.JPG  51  38.85  12.15
094944_1M51.JPG  51  42.92  8.08
094956_1F40.JPG  40  41.4  1.4
094956_2F41.JPG  41  34.43  6.57
094958_00M44.JPG  44  43.02  0.98
094958_01M44.JPG  44  42.27  1.73
094959_0F38.JPG  38  36.73  1.27
094959_1F39.JPG  39  41.4  2.4
094961_0F36.JPG  36  51.2  15.2
094998_2M49.JPG  49  49.36  0.36
094998_4M50.JPG  50  47.37  2.63
095011_0M42.JPG  42  36.56  5.44
095011_1M42.JPG  42  41.88  0.12
095011_2M42.JPG  42  38.37  3.63
095064_0F33.JPG  33  37.39  4.39
095064_1F34.JPG  34  37.07  3.07
095064_2F35.JPG  35  35.66  0.66
095103_0M48.JPG  48  43.75  4.25
095103_1M49.JPG  49  47.29  1.71
095164_0M36.JPG  36  39.85  3.85
095171_0M41.JPG  41  37.29  3.71
095171_1M43.JPG  43  46.07  3.07
095180_0M38.JPG  38  37.74  0.26
095180_1M39.JPG  39  36.13  2.87
095180_2M40.JPG  40  37.21  2.79
095282_0M48.JPG  48  46.42  1.58
095282_1M49.JPG  49  45.85  3.15
095282_2M49.JPG  49  44.01  4.99
095303_0M35.JPG  35  39.27  4.27
095303_1M35.JPG  35  41.48  6.48
095303_2M36.JPG  36  37.65  1.65
095303_3M36.JPG  36  37.29  1.29
095303_4M36.JPG  36  38.76  2.76
095303_5M37.JPG  37  37.35  0.35
095303_6M37.JPG  37  38.57  1.57
095303_7M38.JPG  38  39.41  1.41
095335_00M36.JPG  36  38.26  2.26
095335_01M37.JPG  37  42.35  5.35
095348_00M39.JPG  39  47.11  8.11
095348_01M39.JPG  39  45.61  6.61
095348_02M39.JPG  39  46.72  7.72
095348_03M40.JPG  40  46.65  6.65
095361_02F38.JPG  38  35.28  2.72
095361_0F34.JPG  34  32.88  1.12
095361_1F35.JPG  35  33.2  1.8
095377_1F48.JPG  48  51.42  3.42
095448_1M47.JPG  47  48.42  1.42
095453_0F36.JPG  36  37.0  1.0
095453_1F36.JPG  36  41.46  5.46
095453_2F36.JPG  36  32.67  3.33
095453_4F37.JPG  37  37.62  0.62
095453_5F37.JPG  37  36.39  0.61
095453_7F37.JPG  37  40.18  3.18
095453_8F35.JPG  35  35.13  0.13
095462_0M39.JPG  39  36.68  2.32
095462_1M39.JPG  39  40.07  1.07
095470_0M36.JPG  36  35.53  0.47
095470_1M36.JPG  36  35.41  0.59
095470_2M36.JPG  36  36.26  0.26
095470_3M36.JPG  36  36.63  0.63
095470_4M37.JPG  37  39.12  2.12
095540_0M39.JPG  39  38.87  0.13
095543_00M38.JPG  38  37.66  0.34
095543_01M38.JPG  38  37.14  0.86
095543_02M39.JPG  39  42.3  3.3
095549_00M43.JPG  43  41.83  1.17
095549_01M43.JPG  43  41.65  1.35
095559_0M36.JPG  36  37.05  1.05
095559_1M37.JPG  37  35.75  1.25
095561_02M41.JPG  41  31.22  9.78
095561_0M37.JPG  37  33.04  3.96
095561_1M37.JPG  37  32.54  4.46
095594_1M38.JPG  38  39.33  1.33
095594_2M39.JPG  39  40.63  1.63
095621_0M47.JPG  47  46.85  0.15
095621_2M47.JPG  47  47.25  0.25
095621_3M47.JPG  47  45.22  1.78
095622_1M37.JPG  37  35.81  1.19
095622_2M38.JPG  38  38.8  0.8
095636_0M42.JPG  42  42.48  0.48
095636_11M54.JPG  54  42.83  11.17
095636_12M44.JPG  44  42.27  1.73
095636_14M44.JPG  44  44.4  0.4
095636_1M41.JPG  41  41.19  0.19
095636_2M41.JPG  41  42.7  1.7
095636_3M42.JPG  42  39.32  2.68
095636_4M42.JPG  42  41.08  0.92
095636_6M42.JPG  42  41.73  0.27
095636_7M43.JPG  43  41.67  1.33
095636_8M53.JPG  53  41.09  11.91
095636_9M43.JPG  43  43.61  0.61
095658_00M41.JPG  41  35.61  5.39
095658_01M42.JPG  42  37.79  4.21
095658_02M52.JPG  52  38.52  13.48
095690_03M53.JPG  53  53.17  0.17
095690_0M48.JPG  48  46.84  1.16
095690_1M48.JPG  48  48.74  0.74
095690_2M49.JPG  49  46.39  2.61
095729_1M37.JPG  37  42.94  5.94
095774_0F42.JPG  42  37.67  4.33
095776_03M37.JPG  37  38.09  1.09
095776_0M34.JPG  34  40.05  6.05
095803_0M33.JPG  33  37.24  4.24
095803_2M34.JPG  34  40.04  6.04
095803_3M34.JPG  34  37.54  3.54
095803_5M35.JPG  35  37.09  2.09
095816_0M40.JPG  40  35.9  4.1
095816_1M41.JPG  41  37.61  3.39
095816_2M42.JPG  42  38.4  3.6
095829_0M41.JPG  41  45.25  4.25
095841_0F52.JPG  52  46.67  5.33
095852_0M42.JPG  42  39.38  2.62
095852_2M44.JPG  44  44.62  0.62
095852_3M45.JPG  45  45.79  0.79
095907_08M40.JPG  40  38.01  1.99
095907_1M38.JPG  38  33.76  4.24
095907_2M38.JPG  38  34.32  3.68
095907_3M38.JPG  38  32.88  5.12
095907_4M38.JPG  38  34.34  3.66
095907_5M38.JPG  38  34.8  3.2
095907_7M40.JPG  40  35.34  4.66
095909_02M45.JPG  45  50.77  5.77
095909_0M42.JPG  42  40.71  1.29
095910_1M35.JPG  35  34.3  0.7
095912_00M45.JPG  45  47.23  2.23
095912_01M46.JPG  46  45.12  0.88
095912_02M46.JPG  46  41.92  4.08
095930_0M34.JPG  34  38.27  4.27
095932_0M60.JPG  60  55.83  4.17
095932_1M60.JPG  60  57.27  2.73
095932_2M61.JPG  61  55.7  5.3
095942_0F46.JPG  46  45.69  0.31
095942_2F46.JPG  46  45.54  0.46
095943_00M44.JPG  44  42.28  1.72
095943_01M45.JPG  45  46.17  1.17
095943_02M45.JPG  45  43.95  1.05
095943_03M46.JPG  46  44.33  1.67
095943_04M46.JPG  46  46.32  0.32
095943_05M46.JPG  46  43.34  2.66
095947_04M42.JPG  42  42.28  0.28
095947_0M38.JPG  38  34.09  3.91
095947_2M39.JPG  39  39.25  0.25
096045_0M39.JPG  39  41.7  2.7
096045_1M40.JPG  40  44.12  4.12
096048_0M46.JPG  46  43.57  2.43
096048_1M46.JPG  46  46.26  0.26
096058_05M38.JPG  38  37.08  0.92
096058_0M35.JPG  35  33.11  1.89
096058_1M35.JPG  35  34.65  0.35
096058_2M35.JPG  35  34.26  0.74
096058_4M38.JPG  38  39.37  1.37
096075_0F33.JPG  33  34.71  1.71
096075_1F35.JPG  35  32.97  2.03
096137_02M54.JPG  54  47.22  6.78
096137_03M55.JPG  55  46.56  8.44
096137_0M51.JPG  51  48.63  2.37
096137_1M52.JPG  52  45.09  6.91
096151_0F38.JPG  38  37.63  0.37
096151_1F41.JPG  41  41.21  0.21
096213_0M34.JPG  34  33.93  0.07
096213_1M34.JPG  34  32.59  1.41
096213_2M35.JPG  35  38.32  3.32
096213_3M35.JPG  35  35.95  0.95
096213_4M36.JPG  36  35.46  0.54
096223_0M39.JPG  39  39.2  0.2
096223_1M39.JPG  39  36.84  2.16
096223_2M39.JPG  39  40.52  1.52
096322_0M41.JPG  41  35.15  5.85
096322_1M41.JPG  41  36.3  4.7
096322_2M41.JPG  41  34.9  6.1
096322_3M42.JPG  42  37.37  4.63
096341_0M36.JPG  36  35.05  0.95
096343_0M40.JPG  40  35.3  4.7
096343_1M41.JPG  41  37.29  3.71
096349_01F55.JPG  55  53.01  1.99
096349_02F55.JPG  55  50.16  4.84
096357_0M39.JPG  39  38.2  0.8
096357_1M40.JPG  40  41.62  1.62
096357_2M40.JPG  40  41.68  1.68
096360_02M46.JPG  46  42.53  3.47
096360_0M43.JPG  43  45.8  2.8
096375_0F30.JPG  30  33.23  3.23
096375_11F34.JPG  34  36.18  2.18
096375_12F35.JPG  35  36.26  1.26
096375_13F35.JPG  35  37.66  2.66
096375_14F35.JPG  35  39.22  4.22
096375_1F33.JPG  33  37.04  4.04
096375_2F33.JPG  33  35.84  2.84
096375_3F33.JPG  33  35.4  2.4
096375_4F33.JPG  33  34.57  1.57
096375_5F33.JPG  33  38.46  5.46
096375_6F34.JPG  34  41.12  7.12
096375_7F34.JPG  34  40.32  6.32
096375_8F34.JPG  34  39.14  5.14
096375_9F34.JPG  34  38.99  4.99
096377_0M36.JPG  36  43.51  7.51
096377_1M36.JPG  36  40.68  4.68
096377_3M36.JPG  36  38.15  2.15
096377_4M37.JPG  37  42.67  5.67
096377_5M37.JPG  37  38.56  1.56
096418_0F42.JPG  42  42.04  0.04
096418_1F42.JPG  42  42.63  0.63
096454_0M47.JPG  47  46.29  0.71
096464_02F39.JPG  39  30.76  8.24
096464_1F35.JPG  35  33.87  1.13
096491_0M34.JPG  34  35.3  1.3
096491_1M35.JPG  35  40.4  5.4
096491_2M35.JPG  35  35.92  0.92
096491_3M36.JPG  36  40.98  4.98
096492_0M36.JPG  36  34.09  1.91
096492_1M37.JPG  37  34.14  2.86
096492_2M37.JPG  37  37.5  0.5
096494_00M35.JPG  35  34.87  0.13
096494_01M35.JPG  35  32.81  2.19
096544_0M35.JPG  35  35.09  0.09
096544_1M36.JPG  36  34.92  1.08
096550_1M34.JPG  34  41.78  7.78
096719_00M45.JPG  45  43.37  1.63
096743_0M48.JPG  48  42.11  5.89
096743_1M49.JPG  49  44.33  4.67
096743_2M49.JPG  49  48.87  0.13
096743_3M49.JPG  49  46.55  2.45
096743_4M49.JPG  49  45.87  3.13
096771_01M40.JPG  40  43.95  3.95
096805_02M48.JPG  48  43.57  4.43
096805_0M45.JPG  45  42.94  2.06
096805_1M46.JPG  46  43.38  2.62
096828_1M45.JPG  45  45.05  0.05
096828_2M45.JPG  45  40.46  4.54
096848_00M40.JPG  40  39.17  0.83
096854_0M35.JPG  35  33.98  1.02
096854_7M36.JPG  36  35.64  0.36
096858_0M49.JPG  49  39.39  9.61
096858_2M50.JPG  50  46.77  3.23
096858_3M50.JPG  50  50.09  0.09
096858_4M50.JPG  50  49.69  0.31
096887_03M38.JPG  38  37.52  0.48
096887_05M38.JPG  38  38.27  0.27
096887_06M38.JPG  38  39.72  1.72
096887_07M38.JPG  38  38.39  0.39
096887_08M38.JPG  38  40.24  2.24
096895_03M36.JPG  36  34.07  1.93
096895_04M36.JPG  36  28.97  7.03
096895_05M36.JPG  36  34.94  1.06
096895_0M35.JPG  35  40.2  5.2
096895_1M35.JPG  35  32.9  2.1
096895_2M36.JPG  36  36.71  0.71
096897_0M36.JPG  36  35.96  0.04
096925_0M47.JPG  47  45.17  1.83
096925_1M48.JPG  48  41.83  6.17
096963_0M37.JPG  37  34.97  2.03
096963_1M38.JPG  38  34.58  3.42
096963_2M38.JPG  38  33.54  4.46
097017_0M33.JPG  33  35.33  2.33
097017_1M33.JPG  33  35.27  2.27
097017_2M33.JPG  33  33.55  0.55
097017_3M34.JPG  34  34.4  0.4
097017_4M34.JPG  34  32.54  1.46
097017_5M35.JPG  35  42.21  7.21
097019_0M34.JPG  34  34.49  0.49
097019_1M34.JPG  34  34.72  0.72
097019_3M35.JPG  35  36.87  1.87
097019_4M35.JPG  35  38.38  3.38
097019_6M36.JPG  36  40.11  4.11
097019_7M36.JPG  36  34.18  1.82
097019_8M36.JPG  36  36.38  0.38
097019_9M37.JPG  37  35.51  1.49
097028_0M41.JPG  41  34.18  6.82
097028_1M42.JPG  42  36.5  5.5
097028_2M42.JPG  42  38.14  3.86
097028_4M43.JPG  43  41.92  1.08
097028_5M43.JPG  43  41.38  1.62
097114_01M40.JPG  40  40.56  0.56
097114_02M40.JPG  40  41.22  1.22
097121_0M43.JPG  43  41.4  1.6
097121_1M43.JPG  43  40.03  2.97
097184_0M47.JPG  47  51.2  4.2
097184_1M49.JPG  49  50.2  1.2
097184_2M49.JPG  49  50.54  1.54
097192_0M32.JPG  32  34.43  2.43
097192_1M32.JPG  32  33.84  1.84
097192_2M32.JPG  32  33.46  1.46
097192_3M32.JPG  32  29.29  2.71
097192_4M33.JPG  33  35.34  2.34
097192_5M33.JPG  33  34.12  1.12
097192_6M33.JPG  33  31.85  1.15
097192_7M35.JPG  35  36.54  1.54
097192_8M35.JPG  35  34.23  0.77
097209_04M40.JPG  40  39.66  0.34
097209_0M37.JPG  37  36.6  0.4
097209_1M38.JPG  38  44.55  6.55
097209_2M38.JPG  38  40.7  2.7
097209_3M39.JPG  39  34.68  4.32
097214_0M37.JPG  37  41.28  4.28
097214_1M37.JPG  37  36.7  0.3
097225_1M35.JPG  35  33.82  1.18
097233_0M33.JPG  33  35.56  2.56
097233_1M33.JPG  33  35.28  2.28
097233_2M33.JPG  33  37.98  4.98
097233_3M33.JPG  33  35.11  2.11
097233_4M34.JPG  34  31.54  2.46
097234_0M33.JPG  33  36.01  3.01
097234_1M34.JPG  34  38.21  4.21
097247_03M55.JPG  55  55.13  0.13
097247_0M53.JPG  53  56.52  3.52
097247_1M54.JPG  54  54.18  0.18
097247_2M55.JPG  55  53.08  1.92
097294_0M37.JPG  37  30.95  6.05
097294_1M37.JPG  37  36.8  0.2
097362_0F35.JPG  35  36.49  1.49
097376_0M33.JPG  33  35.69  2.69
097376_1M34.JPG  34  31.79  2.21
097376_2M34.JPG  34  37.91  3.91
097376_3M35.JPG  35  34.64  0.36
097382_0M35.JPG  35  33.27  1.73
097382_2M37.JPG  37  33.91  3.09
097382_3M37.JPG  37  37.13  0.13
097382_5M37.JPG  37  38.76  1.76
097390_05M36.JPG  36  33.95  2.05
097390_0M33.JPG  33  32.59  0.41
097390_1M33.JPG  33  33.59  0.59
097390_3M34.JPG  34  35.07  1.07
097390_4M35.JPG  35  33.52  1.48
097411_0M35.JPG  35  30.7  4.3
097411_1M35.JPG  35  32.26  2.74
097415_0M60.JPG  60  54.54  5.46
097415_1M60.JPG  60  55.37  4.63
097425_00M38.JPG  38  41.15  3.15
097425_01M38.JPG  38  40.11  2.11
097425_02M38.JPG  38  35.84  2.16
097468_0M49.JPG  49  48.83  0.17
097468_2M50.JPG  50  54.08  4.08
097472_03M45.JPG  45  42.89  2.11
097472_04M46.JPG  46  47.68  1.68
097472_0M42.JPG  42  42.37  0.37
097472_1M43.JPG  43  40.66  2.34
097472_2M44.JPG  44  45.91  1.91
097503_2M38.JPG  38  45.15  7.15
097503_3M38.JPG  38  45.23  7.23
097535_0M43.JPG  43  43.31  0.31
097562_0F34.JPG  34  35.0  1.0
097562_1F34.JPG  34  34.18  0.18
097575_02M43.JPG  43  34.09  8.91
097575_03M44.JPG  44  39.61  4.39
097575_0M40.JPG  40  34.04  5.96
097575_1M41.JPG  41  37.78  3.22
097586_02F38.JPG  38  34.49  3.51
097586_1F38.JPG  38  35.34  2.66
097616_0M39.JPG  39  41.42  2.42
097616_1M41.JPG  41  43.83  2.83
097618_0M37.JPG  37  37.1  0.1
097618_1M37.JPG  37  41.89  4.89
097633_1M64.JPG  64  54.46  9.54
097708_03M45.JPG  45  42.25  2.75
097708_0M42.JPG  42  39.9  2.1
097708_1M43.JPG  43  41.97  1.03
097708_2M45.JPG  45  42.51  2.49
097733_0M34.JPG  34  35.91  1.91
097733_1M35.JPG  35  36.13  1.13
097733_2M35.JPG  35  38.16  3.16
097791_1M40.JPG  40  40.27  0.27
097791_2M42.JPG  42  40.88  1.12
097817_11F36.JPG  36  33.97  2.03
097817_12F36.JPG  36  36.97  0.97
097817_1F34.JPG  34  33.77  0.23
097817_2F34.JPG  34  31.86  2.14
097817_3F34.JPG  34  34.85  0.85
097817_4F35.JPG  35  38.8  3.8
097817_6F34.JPG  34  35.06  1.06
097817_7F35.JPG  35  33.41  1.59
097817_9F35.JPG  35  34.54  0.46
097864_0M45.JPG  45  51.74  6.74
097864_1M46.JPG  46  47.77  1.77
097868_1M39.JPG  39  41.3  2.3
097868_2M39.JPG  39  41.3  2.3
097902_0M34.JPG  34  31.48  2.52
097902_1M34.JPG  34  34.28  0.28
097902_2M35.JPG  35  36.84  1.84
097902_3M36.JPG  36  32.37  3.63
097902_4M36.JPG  36  27.06  8.94
097907_03M37.JPG  37  40.96  3.96
097907_0M34.JPG  34  34.44  0.44
097907_1M35.JPG  35  36.27  1.27
097907_2M35.JPG  35  39.33  4.33
097908_0M37.JPG  37  34.1  2.9
097908_1M36.JPG  36  38.5  2.5
097908_2M37.JPG  37  38.39  1.39
097908_3M37.JPG  37  39.31  2.31
097908_4M37.JPG  37  40.49  3.49
097947_00F45.JPG  45  38.24  6.76
097947_02F46.JPG  46  41.93  4.07
097949_04F56.JPG  56  47.0  9.0
097949_0F51.JPG  51  41.11  9.89
097949_1F52.JPG  52  45.45  6.55
097949_3F54.JPG  54  45.07  8.93
097950_0M47.JPG  47  38.96  8.04
097950_1M38.JPG  38  35.68  2.32
097950_2M38.JPG  38  38.01  0.01
097950_3M38.JPG  38  34.39  3.61
097950_4M38.JPG  38  36.92  1.08
097950_6M40.JPG  40  39.55  0.45
097984_0F33.JPG  33  35.49  2.49
097984_1F35.JPG  35  37.92  2.92
097992_0M47.JPG  47  48.69  1.69
097992_1M47.JPG  47  46.53  0.47
098006_03M41.JPG  41  43.01  2.01
098006_1M39.JPG  39  39.17  0.17
098010_0M42.JPG  42  37.65  4.35
098010_1M42.JPG  42  40.06  1.94
098049_0M32.JPG  32  36.89  4.89
098049_1M34.JPG  34  41.01  7.01
098049_2M34.JPG  34  40.28  6.28
098110_1F35.JPG  35  35.25  0.25
098110_2F35.JPG  35  39.07  4.07
098110_3F36.JPG  36  37.15  1.15
098110_4F36.JPG  36  34.18  1.82
098110_5F36.JPG  36  36.25  0.25
098112_0M37.JPG  37  38.78  1.78
098112_1M47.JPG  47  44.35  2.65
098112_3M39.JPG  39  39.25  0.25
098116_1M40.JPG  40  45.69  5.69
098117_0M35.JPG  35  39.33  4.33
098189_0F34.JPG  34  35.2  1.2
098189_2F36.JPG  36  38.11  2.11
098190_0M42.JPG  42  38.03  3.97
098195_09F48.JPG  48  42.35  5.65
098195_0F45.JPG  45  37.9  7.1
098195_1F45.JPG  45  46.61  1.61
098195_3F45.JPG  45  42.16  2.84
098195_4F45.JPG  45  42.47  2.53
098195_5F46.JPG  46  44.23  1.77
098195_6F46.JPG  46  43.5  2.5
098195_7F46.JPG  46  45.6  0.4
098195_8F47.JPG  47  41.72  5.28
098204_0M32.JPG  32  31.26  0.74
098204_1M34.JPG  34  31.37  2.63
098204_3M34.JPG  34  34.49  0.49
098204_4M35.JPG  35  31.72  3.28
098238_0M38.JPG  38  36.38  1.62
098238_1M38.JPG  38  36.2  1.8
098246_07F50.JPG  50  46.06  3.94
098246_0F45.JPG  45  41.72  3.28
098246_1F45.JPG  45  42.8  2.2
098246_2F45.JPG  45  44.14  0.86
098246_3F46.JPG  46  45.31  0.69
098246_5F46.JPG  46  41.05  4.95
098246_6F47.JPG  47  43.77  3.23
098291_02M47.JPG  47  43.98  3.02
098291_03M47.JPG  47  48.54  1.54
098291_0M43.JPG  43  40.12  2.88
098291_1M45.JPG  45  44.3  0.7
098304_0M38.JPG  38  38.33  0.33
098304_1M39.JPG  39  39.81  0.81
098314_00M40.JPG  40  39.03  0.97
098314_01M40.JPG  40  39.67  0.33
098327_0M54.JPG  54  46.19  7.81
098327_1M54.JPG  54  46.63  7.37
098327_2M55.JPG  55  43.61  11.39
098340_0M34.JPG  34  32.49  1.51
098340_1M36.JPG  36  35.42  0.58
098356_00F37.JPG  37  37.41  0.41
098356_02F38.JPG  38  30.67  7.33
098378_0M33.JPG  33  32.92  0.08
098378_1M34.JPG  34  38.66  4.66
098378_2M34.JPG  34  34.27  0.27
098383_0M35.JPG  35  35.23  0.23
098440_0F42.JPG  42  36.9  5.1
098440_1F42.JPG  42  42.29  0.29
098450_0M38.JPG  38  34.99  3.01
098450_1M39.JPG  39  32.59  6.41
098469_1M35.JPG  35  35.04  0.04
098470_0M36.JPG  36  36.01  0.01
098503_0F39.JPG  39  44.11  5.11
098503_1F39.JPG  39  40.47  1.47
098503_2F39.JPG  39  37.71  1.29
098503_4F40.JPG  40  42.15  2.15
098510_3F34.JPG  34  34.06  0.06
098510_4F35.JPG  35  34.39  0.61
098510_5F36.JPG  36  34.47  1.53
098510_6F36.JPG  36  35.59  0.41
098525_0M36.JPG  36  39.0  3.0
